ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-25T21:16:04
STUDENT1,MNG_333N_222_08F,messages.read,2010-11-11T14:37:34
STUDENT1,MNG_333N_222_08F,messages.read,2010-11-18T13:00:20
STUDENT1,MNG_333N_222_08F,messages.read,2010-11-25T17:23:26
STUDENT1,MNG_333N_222_08F,messages.read,2010-11-25T17:23:37
STUDENT1,MNG_333N_222_08F,messages.read,2010-11-28T19:08:12
STUDENT1,MNG_333N_222_08F,messages.read,2010-12-01T13:34:49
STUDENT1,MNG_333N_222_08F,messages.read,2010-12-01T13:34:53
STUDENT1,MNG_333N_222_08F,messages.read,2010-12-14T13:52:09
STUDENT1,MNG_333N_222_08F,messages.read,2010-12-22T14:22:26
STUDENT1,MNG_333N_222_08F,news.read,2010-09-28T12:44:03
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-01T10:16:46
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-01T15:57:52
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-02T18:37:45
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-02T18:42:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-02T18:46:23
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-02T23:27:51
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T10:16:47
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T10:18:00
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T10:46:59
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T10:59:08
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T13:38:15
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T13:56:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-03T14:00:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-07T00:02:28
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T12:55:16
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T22:37:37
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T22:42:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T23:02:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T23:06:21
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T23:10:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-08T23:40:15
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-09T00:21:35
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-09T20:38:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-10T14:37:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-11T11:39:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-11T11:41:02
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-11T12:14:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-11T13:30:28
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-12T12:29:05
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-12T14:39:22
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-12T21:56:32
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-12T22:35:25
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-13T14:02:26
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-13T14:17:01
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-13T14:55:28
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-13T17:38:57
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-13T23:05:44
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-14T00:19:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-14T11:32:45
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-14T15:10:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-14T16:52:36
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T12:26:25
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T16:16:16
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T16:29:06
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T16:32:29
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T16:43:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-15T22:23:52
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-19T19:53:55
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-20T23:44:04
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-21T15:21:07
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-21T19:30:23
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-21T22:51:12
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T00:53:31
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T20:11:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T20:32:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T20:38:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T21:12:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-22T21:51:48
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-24T13:25:11
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-25T22:32:17
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-25T22:39:18
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-26T19:25:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-28T12:40:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-28T13:40:18
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-29T16:01:43
STUDENT1,MNG_333N_222_08F,pres.begin,2010-09-30T13:51:31
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-01T10:52:06
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-01T12:45:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-03T20:00:04
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-04T23:30:38
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-05T11:35:22
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-05T13:42:48
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-05T13:49:54
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-05T13:51:20
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-06T15:57:12
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-06T16:57:53
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-06T20:52:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-06T22:23:59
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-06T22:35:37
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-07T20:10:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-07T20:18:36
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-07T22:04:53
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T16:44:35
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T16:52:44
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T17:12:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T17:27:36
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T17:54:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T17:56:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T19:31:52
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T19:33:32
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-10T19:49:41
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T16:15:04
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T16:31:47
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T19:24:18
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T19:26:33
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T20:09:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-11T20:41:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-12T14:59:50
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-13T18:37:11
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-18T00:08:36
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-18T10:29:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-19T00:17:57
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-19T16:52:41
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-20T13:24:04
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-21T14:05:28
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-21T14:57:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-22T13:43:33
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-22T14:32:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-25T21:15:49
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-26T13:47:20
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-26T13:59:34
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-26T14:26:01
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-27T21:17:43
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-27T22:27:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-10-31T14:58:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-01T17:32:54
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-02T18:19:40
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-03T22:32:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-04T14:49:22
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-05T12:28:07
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-05T14:37:40
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-05T14:57:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-06T21:33:06
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-07T15:46:09
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-10T18:58:40
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-11T14:36:32
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-12T11:39:22
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-16T00:02:46
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-16T13:00:25
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-16T13:32:46
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-16T13:37:03
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-18T13:00:09
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-18T13:21:12
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-21T15:18:35
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-21T15:37:45
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-21T17:51:11
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-22T14:57:23
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-22T23:28:47
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-23T10:28:30
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-25T17:23:12
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-26T20:51:09
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-28T01:26:48
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-28T19:02:57
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-28T20:58:40
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-29T22:46:20
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-29T22:49:46
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T16:24:39
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T19:04:23
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T19:06:19
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T20:30:14
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T20:42:46
STUDENT1,MNG_333N_222_08F,pres.begin,2010-11-30T22:55:32
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-01T13:34:40
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-01T22:40:07
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-02T10:21:57
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-02T23:48:27
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-04T02:29:45
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-05T23:57:00
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-06T13:35:53
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-06T15:56:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-07T23:03:30
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-08T20:18:11
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-12T16:39:09
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-12T19:56:36
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-12T20:47:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-14T13:51:56
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-14T17:34:32
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T11:31:11
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T12:39:13
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T15:46:18
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T16:58:23
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T17:13:42
STUDENT1,MNG_333N_222_08F,pres.begin,2010-12-15T20:24:55
STUDENT1,MNG_333N_222_08F,pres.end,2010-08-28T00:20:35
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-01T10:17:31
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-01T16:01:10
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-02T18:44:11
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-02T18:47:33
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-03T00:04:53
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-03T10:43:14
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-03T12:00:33
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-03T13:38:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-03T14:02:52
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-07T01:03:05
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T13:40:37
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T22:38:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T22:43:30
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T23:03:26
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T23:07:47
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T23:12:01
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-08T23:41:19
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-09T00:21:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-09T20:39:10
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-10T14:38:18
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-11T11:40:44
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-11T12:10:04
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-11T12:15:49
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-11T13:31:36
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-12T12:30:12
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-12T14:40:24
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-12T21:56:56
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-12T22:35:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-13T14:18:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-13T15:06:16
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-13T16:08:18
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-13T17:41:06
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-13T23:06:51
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-14T00:20:19
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-14T11:34:14
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-14T15:10:37
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-14T16:52:49
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-15T12:27:16
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-15T16:29:02
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-15T16:39:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-15T16:45:02
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-15T22:32:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-19T19:54:48
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-20T23:45:21
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-21T15:22:56
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-21T20:40:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T00:46:11
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T00:53:35
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T20:12:52
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T20:33:30
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T20:39:50
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T21:14:05
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-22T21:52:58
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-24T13:25:47
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-25T22:35:03
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-26T00:05:29
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-26T19:28:20
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-28T13:32:29
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-28T15:42:55
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-29T16:02:48
STUDENT1,MNG_333N_222_08F,pres.end,2010-09-30T13:52:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-01T11:59:06
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-01T12:45:59
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-03T20:00:24
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-04T23:33:30
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-05T11:36:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-05T13:44:00
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-05T13:50:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-05T13:53:46
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-06T15:58:22
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-06T17:02:24
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-06T20:56:52
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-06T22:25:23
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-06T22:58:58
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-07T20:11:44
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-07T21:42:58
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-07T22:43:08
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T16:48:06
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T16:55:55
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T17:13:56
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T17:28:56
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T17:55:25
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T17:56:19
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T19:33:17
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T19:34:37
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-10T19:50:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T16:22:50
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T16:31:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T19:25:18
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T19:42:29
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T20:22:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-11T21:30:20
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-12T15:01:09
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-13T18:37:36
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-18T00:08:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-18T10:30:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-19T00:19:22
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-19T16:53:19
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-20T13:24:37
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-21T14:06:39
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-21T14:58:47
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-22T13:47:06
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-22T14:35:36
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-25T22:25:28
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-26T13:48:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-26T14:00:46
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-26T14:26:07
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-27T21:18:53
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-27T22:28:46
STUDENT1,MNG_333N_222_08F,pres.end,2010-10-31T15:03:48
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-01T17:33:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-02T18:24:20
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-03T22:34:03
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-04T14:49:27
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-05T12:34:50
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-05T14:42:24
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-05T14:58:10
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-06T22:48:10
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-07T15:47:02
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-10T19:59:58
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-11T14:37:52
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-12T12:53:59
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-16T00:03:51
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-16T13:01:32
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-16T13:34:00
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-16T13:49:49
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-18T13:03:34
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-18T13:25:57
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-21T15:19:47
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-21T15:45:25
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-21T17:51:36
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-22T14:57:56
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-22T23:29:00
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-23T10:28:49
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-25T17:23:54
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-26T20:52:24
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-28T01:26:58
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-28T20:55:08
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-28T20:59:48
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-29T22:47:29
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-29T22:51:13
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T16:25:19
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T19:05:49
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T19:06:32
STUDENT1,MNG_333N_222_08F,pres.end,2010-11-30T20:31:26
