ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 13:49:04"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-03 13:49:15"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 13:49:19"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 13:49:25"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 13:50:53"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 13:51:54"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-03 13:51:55"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 13:52:00"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 13:53:44"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 13:53:20"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-03 13:53:34"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 13:56:19"
STUDENT1,MNG_333N_222_08F,content.read,"2010-09-03 13:56:31"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-03 13:56:45"
STUDENT1,MNG_333N_222_08F,content.read,"2010-09-03 13:58:39"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 14:00:49"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-03 14:02:52"
STUDENT8,MNG_333N_222_08F,messages.new,"2010-09-03 14:04:10"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-03 14:05:18"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 14:07:34"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 14:07:35"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 14:08:26"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 14:08:31"
STUDENT23,MNG_333N_222_08F,roster.view,"2010-09-03 14:08:55"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 14:12:11"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 14:13:15"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-03 14:15:24"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 14:15:13"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-03 14:16:29"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-03 14:16:29"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 14:16:12"
STUDENT23,MNG_333N_222_08F,content.delete,"2010-09-03 14:17:40"
STUDENT23,MNG_333N_222_08F,content.revise,"2010-09-03 14:18:01"
STUDENT25,MNG_333N_222_08F,content.new,"2010-09-03 14:18:55"
STUDENT25,MNG_333N_222_08F,content.available,"2010-09-03 14:18:55"
STUDENT25,MNG_333N_222_08F,content.new,"2010-09-03 14:19:38"
STUDENT25,MNG_333N_222_08F,content.available,"2010-09-03 14:19:38"
STUDENT1,MNG_333N_222_08F,messages.newfolder,"2010-08-27 23:19:52"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-08-28 00:20:35"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-08-29 19:50:32"
STUDENT22,MNG_333N_222_08F,messages.newfolder,"2010-08-29 19:50:33"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-08-29 19:54:59"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-08-30 21:06:54"
STUDENT8,MNG_333N_222_08F,messages.newfolder,"2010-08-30 21:06:54"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-08-30 22:07:08"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-01 12:43:00"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-01 12:50:16"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-01 12:50:00"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-01 12:50:43"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-01 12:51:13"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-02 19:45:08"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-02 20:20:07"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-02 20:24:32"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-02 20:32:08"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-02 20:36:20"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:36:27"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:36:35"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:36:42"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:36:43"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:36:46"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:36:48"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:36:51"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:36:53"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:36:55"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:36:56"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:37:01"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:37:02"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:37:04"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:37:06"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:37:08"
STUDENT3,MNG_333N_222_08F,roster.view.profile,"2010-09-02 20:37:10"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-09-02 20:37:15"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-02 20:41:45"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-02 21:03:43"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-02 21:11:11"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-02 21:12:52"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-02 21:15:30"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-03 21:22:25"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-03 22:33:27"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-02 23:28:37"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-02 23:33:11"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-02 23:54:46"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-02 23:55:47"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-03 00:04:53"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-03 00:07:36"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-03 00:09:44"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-03 00:14:06"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-03 00:14:16"
STUDENT2,MNG_333N_222_08F,roster.view,"2010-09-03 00:20:21"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-03 00:25:20"
STUDENT2,MNG_333N_222_08F,news.read,"2010-09-03 00:27:53"
STUDENT2,MNG_333N_222_08F,news.read,"2010-09-03 00:27:57"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-03 00:46:28"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-09-03 00:47:23"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-03 00:49:32"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 01:01:07"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 01:05:48"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-03 01:07:14"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-03 01:14:05"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-03 01:13:39"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-03 01:13:46"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:13:56"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:14:06"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:14:10"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:14:18"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:14:23"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:14:30"
STUDENT25,MNG_333N_222_08F,roster.view.profile,"2010-09-03 01:15:13"
STUDENT25,MNG_333N_222_08F,roster.view,"2010-09-03 01:15:27"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-03 01:15:56"
STUDENT25,MNG_333N_222_08F,roster.view.photos,"2010-09-03 01:15:33"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 01:15:57"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-03 01:16:39"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-03 01:26:13"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-03 01:30:13"
STUDENT12,MNG_333N_222_08F,content.new,"2010-09-03 01:34:04"
STUDENT12,MNG_333N_222_08F,content.available,"2010-09-03 01:34:04"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-03 01:34:09"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-03 01:34:31"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-03 02:27:11"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-03 02:35:13"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-03 16:52:34"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-03 20:21:18"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-06 10:29:51"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-06 10:30:06"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:34:21"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:34:37"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:34:40"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-06 10:34:12"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:34:44"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:34:55"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-06 10:35:50"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:36:43"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:37:10"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:37:13"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:37:29"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:38:14"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:38:22"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:38:25"
STUDENT19,MNG_333N_222_08F,roster.view.profile,"2010-09-06 10:38:27"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:38:41"
STUDENT19,MNG_333N_222_08F,roster.view,"2010-09-06 10:39:44"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-06 10:40:32"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-06 10:41:56"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-06 10:44:17"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-02 17:24:49"
STUDENT27,MNG_333N_222_08F,roster.view.profile,"2010-09-02 17:24:24"
STUDENT27,MNG_333N_222_08F,roster.view,"2010-09-02 17:24:29"
STUDENT27,MNG_333N_222_08F,roster.view.profile,"2010-09-02 17:24:34"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-02 17:25:05"
STUDENT27,MNG_333N_222_08F,roster.view,"2010-09-02 17:24:36"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-02 17:25:31"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-02 17:27:14"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 17:27:36"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-02 17:27:46"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 17:28:30"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-02 17:32:00"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 17:33:57"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-02 17:35:06"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-02 17:36:07"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-02 17:36:15"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 17:37:52"
STUDENT20,MNG_333N_222_08F,roster.view,"2010-09-02 17:37:43"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-02 17:39:17"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-02 17:40:21"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-02 17:41:51"
STUDENT27,MNG_333N_222_08F,content.new,"2010-09-02 17:42:50"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-02 17:50:46"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-02 17:54:22"
STUDENT20,MNG_333N_222_08F,content.new,"2010-09-02 17:57:13"
STUDENT20,MNG_333N_222_08F,content.new,"2010-09-02 17:59:23"
STUDENT20,MNG_333N_222_08F,content.available,"2010-09-02 17:59:23"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:25:47"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:32:34"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 16:38:34"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:44:27"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:44:32"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 16:45:06"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:45:06"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 16:54:35"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-06 16:54:42"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-06 16:54:52"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-06 16:55:02"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-06 16:58:59"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-06 17:01:42"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-06 17:04:18"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-06 17:04:22"
STUDENT26,MNG_333N_222_08F,content.new,"2010-09-06 17:04:39"
STUDENT26,MNG_333N_222_08F,content.new,"2010-09-06 17:04:40"
STUDENT26,MNG_333N_222_08F,content.available,"2010-09-06 17:04:40"
STUDENT26,MNG_333N_222_08F,asn.submit.submission,"2010-09-06 17:04:47"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-06 17:06:00"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-06 17:06:17"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-07 14:11:11"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-07 22:30:22"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-07 22:35:20"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-07 22:36:17"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-07 22:39:01"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-07 22:50:17"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-07 22:50:37"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-02 18:43:07"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-02 18:44:11"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-02 18:46:23"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-02 18:47:33"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-02 18:48:07"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-02 19:27:05"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-03 10:46:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 10:46:59"
STUDENT1,MNG_333N_222_08F,content.new,"2010-09-03 10:58:34"
STUDENT1,MNG_333N_222_08F,content.available,"2010-09-03 10:58:34"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 10:59:08"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-03 11:13:17"
STUDENT10,MNG_333N_222_08F,pres.begin,"2010-09-03 11:29:46"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-03 11:47:18"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-03 12:00:33"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-03 12:02:45"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 12:03:58"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 12:05:35"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-04 13:42:05"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-04 13:43:22"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-06 11:31:14"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-06 11:31:49"
STUDENT9,MNG_333N_222_08F,content.delete,"2010-09-06 11:33:20"
STUDENT9,MNG_333N_222_08F,content.new,"2010-09-06 11:33:52"
STUDENT9,MNG_333N_222_08F,content.available,"2010-09-06 11:33:52"
STUDENT9,MNG_333N_222_08F,content.read,"2010-09-06 11:38:13"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-06 11:39:24"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-06 11:40:36"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-06 11:46:08"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-06 21:44:14"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-06 21:45:00"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-06 21:45:00"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-06 21:45:07"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-07 12:51:07"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:52:43"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:53:10"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:53:19"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:53:45"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:54:25"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-07 12:55:11"
STUDENT14,MNG_333N_222_08F,content.read,"2010-09-07 12:56:16"
STUDENT10,MNG_333N_222_08F,pres.end,"2010-09-07 12:57:17"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-07 13:10:08"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-07 13:15:05"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-07 13:16:37"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-07 13:20:10"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-07 13:42:23"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-07 13:44:28"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-07 18:54:27"
STUDENT27,MNG_333N_222_08F,content.new,"2010-09-07 18:56:32"
STUDENT27,MNG_333N_222_08F,content.available,"2010-09-07 18:56:32"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-07 19:57:27"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-07 20:12:05"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-07 20:23:40"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-08 13:13:32"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-09-08 13:18:40"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-08 13:20:11"
